release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Oct 3, 1955",1955/10/03,The Trouble with Harry,Trouble-With-Harry-The,PG,PG-(US),99,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,,,,,United States,United-States,English,English,1200000,7000000,7000000,0048750
"Dec 29, 1967",1967/12/29,"Il buono, il brutto, il cattivo",Buono-il-brutto-il-cattivo-Il,Not Rated,Not-Rated-(US),177,Dollar Trilogy,Dollar-Trilogy,Spaghetti Western,Spaghetti-Western,Original Screenplay,Original-Screenplay,Western,Western,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,Germany;Italy;Spain,Germany;Italy;Spain,English;Italian;Spanish,English;Italian;Spanish,1200000,6100000,6100000,0060196
"Sep 18, 1951",1951/09/18,The Day the Earth Stood Still,Day-the-Earth-Stood-Still-The-(1951),G,G-(US),91,,,First Contact,First-Contact,,,,,,,,,,,United States,United-States,English,English,1200000,3700000,3700000,0043456
"Apr 19, 2013",2013/04/19,Home Run,Home-Run,PG-13,PG-13-(US),113,,,Religious;Addiction;Rehab / Former Addict;Faith-Based;Baseball,Religious;Addiction;Rehab;Faith-Based;Baseball,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Impact Productions;Hero Productions,Impact-Productions;Hero-Productions,United States,United-States,English,English,1200000,2859955,2859955,2051894
"Oct 23, 1992",1992/10/23,Reservoir Dogs,Reservoir-Dogs,R,R-(US),,,,Non-Chronological;Film Noir,Non-Chronological;Film-Noir,,,,,,,,,,,United States,United-States,,,1200000,2832029,2832029,0105236
"Jul 7, 2000",2000/07/07,But I'm a Cheerleader,But-I-m-a-Cheerleader,R,R-(US),,,,LGBT,LGBT,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1200000,2205627,2509344,
"Dec 23, 1956",1956/12/23,The Wrong Man,Wrong-Man-The,Not Rated,Not-Rated-(US),105,,,Film Noir,Film-Noir,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,,,,,United States,United-States,English,English,1200000,2000000,2000000,0051207
"Sep 26, 1975",1975/09/26,The Rocky Horror Picture Show,Rocky-Horror-Picture-Show-The,R,R-(US),98,,,Midnight Movie;Cult Movie;Alien Invasion;LGBT;Cannibalism,Midnight-Movie;Cult-Movie;Alien-Invasion;LGBT;Cannibalism,Based on Musical or Opera,Based-on-Musical-or-Opera,Musical,Musical,Live Action,Live-Action,Fantasy,Fantasy,20th Century Fox;Michael White Productions,20th-Century-Fox;Michael-White-Productions,United Kingdom;United States,United-Kingdom;United-States,English,English,1200000,1414845,1653666,0073629
1976,1976/01/01,The Blue Bird,Blue-Bird-The,,,,,,,,Based on Play,Based-on-Play,,,,,Fantasy,Fantasy,,,United States,United-States,,,1200000,887000,887000,0074225
"Apr 13, 2012",2012/04/13,Blue Like Jazz,Blue-Like-Jazz,PG-13,PG-13-(US),107,,,College;Religious;Autobiographical;Novel or Other Work Adapted by Author;Inspired by a True Story;Crowdfunding,College;Religious;Autobiographical;Novel-Adapted-by-Author;Inspired-by-a-True-Story;Crowdfunding,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,RuckusFilm,RuckusFilm,United States,United-States,English,English,1200000,595018,595018,1758575
"Jun 4, 2015",2015/06/04,Que Horas Ela Volta?,Que-Horas-Ela-Volta,R,R-(US),110,,,"Upstairs / Downstairs;Class Warfare;Brazil;Sao Paulo, Brazil;Dysfunctional Family",Upstairs-Downstairs;Class-Warfare;Brazil;Sao-Paulo;Dysfunctional-Family,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Oscilloscope Laboratories;Gullane;Africa Filmes;Globo Filmes,Oscilloscope-Laboratories;Gullane;Africa-Filmes;Globo-Filmes,Brazil,Brazil,Portuguese,Portuguese,1200000,376976,3249041,3742378
"Nov 19, 1982",1982/11/19,Q,Q,,,,,,Monster,Monster,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,,,1200000,255000,255000,0084556
"Mar 21, 2003",2003/03/21,Down & Out with the Dolls,Down-and-Out-with-the-Dolls,R,R-(US),,,,,,,,,,,,,,,,,,,,1200000,58936,58936,
"Jun 1, 2012",2012/06/01,"Pink Ribbons, Inc.",Pink-Ribbons-Inc,Not Rated,Not-Rated-(US),98,,,Agitprop;Terminal Illness;Cancer,Agitprop;Terminal-Illness;Cancer,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,National Film Board of Canada,National-Film-Board-of-Canada,Canada,Canada,English,English,1200000,26608,26608,2035599
"Feb 6, 2018",2018/02/06,Blood Feast,Blood-Feast-(2018),R,R-(US),96,,,Torture Porn;Museum;Mental Illness;Bachelor Party;Cannibalism;Paris;Food;Gods and Goddesses;Remake,Torture-Porn;Museum;Mental-Illness;Bachelor-Party;Cannibalism;Paris;Food;Gods-and-Goddesses;Remake,Remake,Remake,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Gundo Entertainment,Gundo-Entertainment,United States,United-States,English,English,1200000,8708,8708,4847546
"Feb 11, 2011",2011/02/11,Certifiably Jonathan,Certifiably-Jonathan,Not Rated,Not-Rated-(US),85,,,Mockumentary;Artists;Gratuitous Cameos,Mockumentary;Artists;Gratuitous-Cameos,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Area 23a;Dada Films,Area-23a;Dada-Films,United States,United-States,English,English,1200000,7826,7826,
"Sep 18, 2015",2015/09/18,La navaja de Don Juan,navaja-de-Don-Juan-La,Not Rated,Not-Rated-(US),107,,,Sibling Rivalry;Loss Of Virginity;Coming of Age;Dysfunctional Family;Hispanic;Peru;Prostitution;Gangs,Sibling-Rivalry;Loss-Of-Virginity;Coming-of-Age;Dysfunctional-Family;Hispanic;Peru;Prostitution;Gangs,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,1405 Communications,1405-Communications,Peru;United States,Peru;United-States,Spanish,Spanish,1200000,4254,4254,
Unknown,2008/12/31,Extreme Movie,Extreme-Movie,R,R-(US),,,,Segments,Segments,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1200000,0,81338,0806147
"Oct 20, 1936",1936/10/20,The Charge of the Light Brigade,Charge-of-the-Light-Brigade-The,Not Rated,Not-Rated-(US),115,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Action,Action,Live Action,Live-Action,Dramatization,Dramatization,,,United States,United-States,English,English,1200000,0,0,0027438
"Jun 18, 2004",2004/06/18,Grand Theft Parsons,Grand-Theft-Parsons,PG-13,PG-13-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,,,,,,,1200000,0,0,0338075
"Aug 28, 2012",2012/08/28,Below Zero,Below-Zero,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1200000,0,0,1641388
"Sep 7, 2012",2012/09/07,Crowsnest,Crowsnest,R,R-(US),84,,,Cabin in the Woods;Found Footage;Cannibalism;Hicksploitation,Cabin-in-the-Woods;Found-Footage;Cannibalism;Hicksploitation,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,Canada,Canada,English,English,1200000,0,0,2180333
"Sep 14, 2012",2012/09/14,Airborne,Airborne-(2012),,,90,,,In a Plane;Extreme Weather;Zombies,In-a-Plane;Weather;Zombies,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United Kingdom,United-Kingdom,English,English,1200000,0,0,1827354
"May 27, 1970",1970/05/27,Cotton Comes to Harlem,Cotton-Comes-to-Harlem,,,97,,,,,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1200000,0,0,0065579
"Feb 3, 2015",2015/02/03,Bleeding Hearts,Bleeding-Hearts,,,,,,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1200000,0,0,
Unknown,2013/12/31,The Wicked Within,Wicked-Within-The,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,1200000,0,0,
"Dec 6, 2019",2019/12/06,The Islands,Islands-The-(2019),PG-13,PG-13-(US),104,,,Hawaii;1800s,Hawaii;1800s,Based on Real Life Events,Based-on-Real-Life-Events,Adventure,Adventure,Live Action,Live-Action,Dramatization,Dramatization,River Rain Films,River-Rain-Films,United States,United-States,English,English,1200000,0,0,
"Mar 21, 2014",2014/03/21,Gods Not Dead,Gods-Not-Dead,PG,PG-(US),95,God's Not Dead,God-s-Not-Dead,Car Accident;Faith-Based;Religious;College;College Professor;Atheism;Death of a Spouse or Fiance / Fianc;Agitprop;Surprise Twist;Christians,Car-Accident;Faith-Based;Religious;College;College-Professor;Atheism;Death-of-a-Spouse-or-Fiancee-Fiance;Agitprop;Surprise-Twist;Christians,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Pure Flix,Pure-Flix,United States,United-States,English,English,1150000,60755732,63777092,2528814
"Oct 7, 2005",2005/10/07,Waiting...,Waiting,R,R-(US),,Waiting,Waiting,Food,Food,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1125000,16124543,18673274,0348333
"May 12, 2006",2006/05/12,Dead Man's Shoes,Dead-Mans-Shoes,Not Rated,Not-Rated-(US),90,,,Gangs;Revenge;Teenage Slasher,Gangs;Revenge;Teenage-Slasher,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1125000,6408,414736,
"Feb 1, 1980",1980/02/01,The Fog,Fog-The-(1980),,,89,,,Zombies;Revenge;Life in a Small Town;Surprise Twist;Hitchhiker,Zombies;Revenge;Life-in-a-Small-Town;Surprise-Twist;Hitchhiker,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Science Fiction,Science-Fiction,Debra Hill Productions,Debra-Hill-Productions,United States,United-States,English,English,1100000,21445318,21445820,0080749
"Dec 25, 2005",2005/12/25,Wolf Creek,Wolf-Creek,R,R-(US),,Wolf Creek,Wolf-Creek,Isolation Horror,Isolation-Horror,Based on Real Life Events,Based-on-Real-Life-Events,Horror,Horror,Live Action,Live-Action,Dramatization,Dramatization,,,Australia,Australia,,,1100000,16186348,29005064,0416315
"Feb 11, 2005",2005/02/11,Ong-Bak,Ong-Bak,R,R-(US),,Ong-Bak,Ong-Bak,"Martial Arts;Intertitle;White Collar Crime;Narcotics;Gangs;Country Mouse, City Mouse;Organized Crime;Underground / Illegal Fighting;Gambling;Voiceover/Narration;Extreme Weather;Confidence Men;Slow Motion Scene",Martial-Arts;Intertitle;White-Collar-Crime;Narcotics;Gangs;Country-Mouse-City-Mouse;Organized-Crime;Underground-Illegal-Fighting;Gambling;Voiceover-Narration;Weather;Confidence-Men;Slow-Motion-Scene,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,Thailand,Thailand,Thai,Thai,1100000,4563167,24062965,0368909
"Mar 22, 2012",2012/03/22,Serbuan maut,Serbuan-maut,R,R-(US),100,Serbuan maut,Serbuan-maut,Organized Crime;Special Ops;Martial Arts,Organized-Crime;Special-Ops;Martial-Arts,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Merantau Films;Celluloid Nightmares;XYZ Films,Merantau-Films;Celluloid-Nightmares;XYZ-Films,Indonesia,Indonesia,Indonesian,Indonesian,1100000,4105123,9297407,1899353
"Sep 26, 1986",1986/09/26,Down by Law,Down-by-Law,,,107,,,,,,,,,,,,,,,Germany;United States,Germany;United-States,English;Italian,English;Italian,1100000,1436000,1436000,0090967
"Sep 4, 1987",1987/09/04,The Offspring,Offspring-The,R,R-(US),99,,,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1100000,1355728,1355728,0091671
"Feb 22, 2002",2002/02/22,Sex with Strangers,Sex-with-Strangers,Not Rated,Not-Rated-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,,,1100000,247740,247740,0304692
"Jun 23, 2017",2017/06/23,Estiu 1993,Estiu-1993-(Spain),Not Rated,Not-Rated-(US),96,,,Coming of Age;1990s;Autobiographical;Young Child Dealing with the Death of a Parent;AIDS;Terminal Illness;Orphan,Coming-of-Age;1990s;Autobiographical;Young-Child-Dealing-with-the-Death-of-a-Parent;AIDS;Terminal-Illness;Orphan,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Incia Films,Incia-Films,Spain,Spain,Catalan,Catalan,1100000,185903,2751844,5897636
"May 18, 2012",2012/05/18,Beyond the Black Rainbow,Beyond-the-Black-Rainbow,R,R-(US),110,,,New Age;Cult Movie;Psychics;Mad Scientist;Escape;Narcotics;Visual Effects;Mute,New-Age;Cult-Movie;Psychics;Mad-Scientist;Escape;Narcotics;Visual-Effects;Mute,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Fantasy,Fantasy,Chromewood,Chromewood,Canada,Canada,English,English,1100000,56491,56491,1534085
"May 14, 2003",2003/05/14,Dracula: Pages from a Virgin's Diary,Dracula-Pages-from-a-Virgins-Diary,Not Rated,Not-Rated-(US),,,,,,,,,,,,,,,,,,,,1100000,39659,81371,0293113
"Nov 21, 2014",2014/11/21,The Sleepwalker,Sleepwalker-The,Not Rated,Not-Rated-(US),91,,,Sleepwalking;Family Secrets;Dysfunctional Family;Sundance Film Festival 2014,Sleepwalking;Family-Secrets;Dysfunctional-Family;Sundance-Film-Festival-2014,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Sundance Selects;4 1/2 Film,Sundance-Selects;4-1-2-Film,Norway;United States,Norway;United-States,English,English,1100000,2636,2636,2723576
"May 20, 2016",2016/05/20,Departure,Departure-(2015),Not Rated,Not-Rated-(US),109,,,Development Hell,Development-Hell,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Good Universe,Good-Universe,France;United Kingdom,France;United-Kingdom,English;French,English;French,1100000,0,27561,2248739
"Apr 7, 2009",2009/04/07,Faith Like Potatoes,Faith-Like-Potatoes,,,,,,,,,,,,,,,,,,,,,,1100000,0,0,
"Mar 23, 2010",2010/03/23,Lake Mungo,Lake-Mungo,R,R-(US),,,,,,,,Horror,Horror,Live Action,Live-Action,,,,,,,,,1100000,0,0,
"Mar 10, 1972",1972/03/10,Silent Running,Silent-Running,,,90,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Science Fiction,Science-Fiction,,,United States,United-States,English,English,1100000,0,0,0067756
Unknown,2010/12/31,The Dead Undead,Dead-Undead-The,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,1100000,0,0,0923653
Unknown,2013/12/31,The Vatican Exorcisms,Vatican-Exorcisms-The,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,Italy;United States,Italy;United-States,English,English,1100000,0,0,3043194
"Dec 11, 2009",2009/12/11,Rocket Singh: Salesman of the Year,Rocket-Singh-Salesman-of-the-Year,Not Rated,Not-Rated-(US),,,,,,,,,,,,,,,,India,India,Hindi,Hindi,1070000,164649,5348767,1434447
"Jan 23, 1943",1943/01/23,Casablanca,Casablanca,PG,PG-(US),99,,,World War II;Film Noir;War;Romance;Resistance Fighter;Nazis;Immigration;Corrupt Cops,World-War-II;Film-Noir;War;Romance;Resistance-Fighter;Nazis;Immigration;Corrupt-Cops,Based on Play,Based-on-Play,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Hal B. Wallis,Hal-B-Wallis,United States,United-States,English,English,1039000,10462500,10498348,0034583
"Nov 21, 1976",1976/11/21,Rocky,Rocky,PG,PG-(US),119,Rocky,Rocky,Boxing;Organized Crime;Big Break;Underdog;Romance;Inspired by a True Story;Training Montage,Boxing;Organized-Crime;Big-Break;Underdog;Romance;Inspired-by-a-True-Story;Training-Montage,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,117235147,225000000,0075148
"Jan 6, 2012",2012/01/06,The Devil Inside,Devil-Inside-The,R,R-(US),83,,,Found Footage;Religious;Possessed;Based on an UNTRUE Story;Surprise Twist;Skeptic,Found-Footage;Religious;Possessed;Based-on-an-UNTRUE-Story;Surprise-Twist;Skeptic,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,Insurge Pictures;Prototype,Insurge-Pictures;Prototype,Italy;Romania;United States,Italy;Romania;United-States,English,English,1000000,53262945,101759490,1571247
"Oct 7, 1963",1963/10/07,Tom Jones,Tom-Jones,Not Rated,Not-Rated-(US),128,,,,,,,,,,,,,,,United Kingdom,United-Kingdom,English,English,1000000,37600000,37600000,0057590
"Apr 17, 2015",2015/04/17,Unfriended,Unfriended,R,R-(US),82,Unfriended,Unfriended,Viral Video;Black Out Drunk;Internet;Suicide;Revenge;California;Narcotics;Home Invasion;Teenage Slasher;Infidelity;Supernatural,Viral-Video;Black-Out-Drunk;Internet;Suicide;Revenge;California;Narcotics;Home-Invasion;Teenage-Slasher;Infidelity;Supernatural,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,Bazelevs Company;Blumhouse,Bazelevs-Company;Blumhouse,United States,United-States,English,English,1000000,32789645,64364198,3713166
"Feb 8, 1976",1976/02/08,Taxi Driver,Taxi-Driver,R,R-(US),113,,,Film Noir;Vietnam War;Psychological Thriller,Film-Noir;Vietnam-War;Psychological-Thriller,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,28262574,28316211,0075314
"May 24, 2006",2006/05/24,An Inconvenient Truth,Inconvenient-Truth-An,PG,PG-(US),97,An Inconvenient Truth,Inconvenient-Truth-An,Environment;Extreme Weather;Agitprop;Academics,Environment;Weather;Agitprop;Academics,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Participant Media,Participant-Media,United States,United-States,English,English,1000000,24146161,53365925,0497116
"Aug 23, 2013",2013/08/23,You're Next,Youre-Next,R,R-(US),94,,,Dysfunctional Family;Home Invasion;Serial Killer;Sibling Rivalry;Unnamed Character;Screenplay Written By the Star;Surprise Twist;Inheritance;Survivalist;Prologue;Wedding Anniversary,Dysfunctional-Family;Home-Invasion;Serial-Killer;Sibling-Rivalry;Unnamed-Character;Screenplay-Written-By-the-Star;Surprise-Twist;Inheritance;Survivalist;Prologue;Wedding-Anniversary,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Snoot Entertainment;HanWay Films,Snoot-Entertainment;HanWay-Films,United States,United-States,English,English,1000000,18494006,26887177,1853739
"May 24, 2012",2012/05/24,Chernobyl Diaries,Chernobyl-Diaries,R,R-(US),93,,,Mutants;Tourists In Trouble;Ukraine;Abandoned Location;Surprise Twist;Testing an Urban Legend;Cannibalism;Ghost Town,Mutants;Tourists-In-Trouble;Ukraine;Abandoned-Location;Surprise-Twist;Testing-an-Urban-Legend;Cannibalism;Ghost-Town,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Science Fiction,Science-Fiction,Alcon Entertainment;FilmNation Entertainment;PWP,Alcon-Entertainment;FilmNation-Entertainment;PWP,United States,United-States,English,English,1000000,18119640,42411721,1991245
"Apr 10, 1981",1981/04/10,The Howling,Howling-The,,,91,The Howling,Howling-The,,,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,1000000,17985000,17985000,0082533
"May 8, 1963",1963/05/08,Dr. No,Dr-No,PG,PG-(US),109,James Bond,James-Bond,Secret Agent;Mad Scientist;Hitmen;Martial Arts,Secret-Agent;Mad-Scientist;Hitmen;Martial-Arts,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,,,United Artists,United-Artists,United Kingdom,United-Kingdom,English,English,1000000,16067035,59567035,0055928
"Sep 18, 1987",1987/09/18,Hellraiser,Hellraiser-(1987),R,R-(US),94,Hellraiser,Hellraiser,Demons,Demons,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,New World Pictures;Cinemarque Entertainment BV;Film Futures,New-World-Pictures;Cinemarque-Entertainment-BV;Film-Futures,United Kingdom,United-Kingdom,English,English,1000000,14564000,14575148,0093177
"Mar 11, 2016",2016/03/11,"Hello, My Name is Doris",Hello-My-Name-is-Doris,R,R-(US),90,,,Generational Conflict;Romance;New York;Brooklyn;Unrequited Love;Dream Sequence;Musicians;Photography;LGBT,Generational-Conflict;Romance;New-York;Brooklyn;Unrequited-Love;Dream-Sequence;Musicians;Photography;LGBT,Based on Short Film,Based-on-Short-Film,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Roadside Attractions;Stage 6 Films;Red Crown; Haven Entertainment,Roadside-Attractions;Stage-6-Films;Red-Crown;Haven-Entertainment,United States,United-States,English,English,1000000,14444999,14662703,3766394
"Sep 16, 2005",2005/09/16,Cry Wolf,Cry-Wolf,PG-13,PG-13-(US),90,,,Surprise Twist,Surprise-Twist,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,10047674,15943081,0384286
"Aug 18, 2000",2000/08/18,Godzilla 2000,Godzilla-2000,PG,PG-(US),,Godzilla,Godzilla,,,Remake,Remake,Action,Action,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,,,Japan,Japan,Japanese,Japanese,1000000,10037390,10037390,0188640
"Dec 29, 2010",2010/12/29,Blue Valentine,Blue-Valentine,NC-17,NC-17-(US),120,,,Unexpected Families;Relationships Gone Wrong;Non-Chronological;Voiceover/Narration,Unexpected-Families;Relationships-Gone-Wrong;Non-Chronological;Voiceover-Narration,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Incentive Filmed Entertainment;Silverwood Films;Hunting Lane Films;Chrysler;Shade Pictures;Motel Movies;Cottage Industries,Incentive-Filmed-Entertainment;Silverwood-Films;Hunting-Lane-Films;Chrysler;Shade-Pictures;Motel-Movies;Cottage-Industries,United States,United-States,English,English,1000000,9737892,16566240,1120985
"Jan 20, 2006",2006/01/20,Transamerica,Transamerica,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1000000,9015303,16553163,0407265
"Jun 17, 1970",1970/06/17,Beyond the Valley of the Dolls,Beyond-the-Valley-of-the-Dolls,NC-17,NC-17-(US),109,,,,,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,9000000,9000000,0065466
"Nov 15, 1956",1956/11/15,Love Me Tender,Love-Me-Tender,Not Rated,Not-Rated-(US),89,,,Civil War;Romance;Love Triangle;Intertitle;Dysfunctional Family;Sibling Rivalry,Civil-War;Romance;Love-Triangle;Intertitle;Dysfunctional-Family;Sibling-Rivalry,Original Screenplay,Original-Screenplay,Western,Western,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,English,English,1000000,9000000,9000000,0049452
"Jul 19, 2018",2018/07/19,Unfriended: Dark Web,Unfriended-Dark-Web-(2018),R,R-(US),88,Unfriended,Unfriended,Internet;Teenage Slasher,Internet;Teenage-Slasher,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Bazelevs Company;BH Tilt;Blumhouse,Bazelevs-Company;BH-Tilt;Blumhouse,United States,United-States,English,English,1000000,8866745,16434588,4761916
"Dec 14, 1949",1949/12/14,Sands of Iwo Jima,Sands-of-Iwo-Jima,Not Rated,Not-Rated-(US),100,,,,,,,,,,,,,,,United States,United-States,English,English,1000000,7800000,7800000,0041841
"Sep 24, 2015",2015/09/24,The Green Inferno,Green-Inferno-The,R,R-(US),103,,,Environment;Torture Porn;Cannibalism;Suicide;Scene in End Credits;Corporate Malfeasance,Environment;Torture-Porn;Cannibalism;Suicide;Scene-in-End-Credits;Corporate-Malfeasance,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Dragonfly Entertainment;Sobras International Pictures;Worldview Entertainment;Blumhouse,Dragonfly-Entertainment;Sobras-International-Pictures;Worldview-Entertainment;Blumhouse,United States,United-States,English,English,1000000,7192291,12931420,2403021
"Feb 3, 2017",2017/02/03,I Am Not Your Negro,I-Am-Not-Your-Negro,PG-13,PG-13-(US),95,,,African-American;Bigotry;Voiceover/Narration;Political;Political Assassination,African-American;Bigotry;Voiceover-Narration;Political;Political-Assassination,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,English,English,1000000,7123919,9617402,5804038
"Oct 19, 2012",2012/10/19,The Sessions,Sessions-The,R,R-(US),95,,,Autobiographical;News;Therapists / Therapy;Delayed Adulthood;Loss Of Virginity;Disability,Autobiographical;News;Therapists-Therapy;Delayed-Adulthood;Loss-Of-Virginity;Disability,Based on Factual Book/Article,Based-on-Factual-Book-or-Article,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Such Much Films;Judi Levine;Stephen Nemeth,Such-Much-Films;Judi-Levine;Stephen-Nemeth,United States,United-States,English,English,1000000,6002451,11495204,1866249
"Apr 4, 2008",2008/04/04,Shine a Light,Shine-a-Light,R,R-(US),122,,,Musicians;Rock 'n' Roll;IMAX: DMR,Musicians;Rock-n-Roll;IMAX-DMR,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,English,English,1000000,5505267,16173879,0893382
