imdb_ids,movie,year,imdb,metascore,votes
0413573,Grey's Anatomy,2005,7.6,,219667
0358273,Walk the Line,2005,7.8,72.0,217773
0399146,A History of Violence,2005,7.4,81.0,213471
0427944,Thank You for Smoking,2005,7.6,71.0,207407
0373469,Kiss Kiss Bang Bang,2005,7.5,72.0,204912
0408306,Munich,2005,7.5,74.0,200952
0417299,Avatar: The Last Airbender,2005,9.2,,199977
0416320,Match Point,2005,7.6,72.0,194194
0435625,The Descent,2005,7.2,71.0,188097
0436992,Doctor Who,2005,8.6,,186563
0388482,Transporter 2,2005,6.3,56.0,182489
0371724,The Hitchhiker's Guide to the Galaxy,2005,6.7,63.0,179446
0472954,It's Always Sunny in Philadelphia,2005,8.8,,175151
0352248,Cinderella Man,2005,8.0,69.0,168321
0418763,Jarhead,2005,7.0,58.0,163801
0450278,Hostel,2005,5.9,55.0,161357
0398165,The Longest Yard,2005,6.4,48.0,152877
0424136,Hard Candy,2005,7.1,58.0,148353
0408790,Flightplan,2005,6.3,53.0,145478
0384766,Rome,2005,8.7,,144077
0452046,Criminal Minds,2005,8.1,,141541
0385002,Green Street Hooligans,2005,7.5,55.0,135115
0397535,Memoirs of a Geisha,2005,7.4,54.0,132941
0460627,Bones,2005,7.8,,131529
0369441,Fun with Dick and Jane,2005,6.1,47.0,126902
0430105,Four Brothers,2005,6.8,49.0,126837
0387131,The Constant Gardener,2005,7.4,82.0,126800
0358082,Robots,2005,6.3,64.0,124589
0365737,Syriana,2005,6.9,76.0,121605
0402022,Æon Flux,2005,5.4,36.0,120208
0379725,Capote,2005,7.3,88.0,118769
0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,7.4,87.0,117874
0393162,Coach Carter,2005,7.3,57.0,114630
0404032,The Exorcism of Emily Rose,2005,6.7,46.0,112634
0355295,The Brothers Grimm,2005,5.9,51.0,111831
0397065,House of Wax,2005,5.3,41.0,109647
0397306,American Dad!,2005,7.4,,109234
0421239,Red Eye,2005,6.4,71.0,106890
0366627,The Jacket,2005,7.1,44.0,104629
0340163,Hostage,2005,6.6,44.0,103213
0397101,The Skeleton Key,2005,6.5,47.0,101227
0419706,Doom,2005,5.2,34.0,101218
0384806,The Amityville Horror,2005,6.0,33.0,100598
0433400,Just Friends,2005,6.2,47.0,99177
0439100,Weeds,2005,7.9,,98526
0393109,Brick,2005,7.3,72.0,95978
0342258,Unleashed,2005,7.0,58.0,95009
0425123,Just Like Heaven,2005,6.7,47.0,94341
0373926,The Interpreter,2005,6.4,62.0,93923
0412019,Broken Flowers,2005,7.2,79.0,93489
0460091,My Name Is Earl,2005,7.7,,92175
0433383,"Good Night, and Good Luck.",2005,7.4,80.0,91083
0395584,The Devil's Rejects,2005,6.8,53.0,88231
0418819,Land of the Dead,2005,6.2,71.0,88097
0318649,Sahara,2005,6.0,41.0,87796
0386140,The Legend of Zorro,2005,5.9,47.0,87563
0377109,The Ring Two,2005,5.4,44.0,87340
0406375,Zathura: A Space Adventure,2005,6.1,67.0,85746
0365686,Revolver,2005,6.4,25.0,85207
0348333,Waiting...,2005,6.8,30.0,85016
0357277,Elektra,2005,4.7,34.0,83457
0395699,The Pacifier,2005,5.6,30.0,81998
0371606,Chicken Little,2005,5.7,48.0,80176
0402399,The New World,2005,6.7,69.0,79324
0382077,Hide and Seek,2005,6.0,35.0,78775
0384680,The Weather Man,2005,6.5,61.0,75275
0405325,Sky High,2005,6.1,62.0,73503
0377818,The Dukes of Hazzard,2005,5.1,33.0,73113
0398712,Assault on Precinct 13,2005,6.3,54.0,71327
0371257,Stay,2005,6.8,41.0,71020
0378109,Into the Blue,2005,5.8,45.0,70905
0367089,The Squid and the Whale,2005,7.3,82.0,70463
0476735,My Father and My Son,2005,8.3,,70245
0398017,Derailed,2005,6.6,40.0,68611
0387898,Caché,2005,7.3,83.0,67522
0374536,Bewitched,2005,4.8,34.0,66062
0451094,Lady Vengeance,2005,7.6,75.0,65763
0385307,Miss Congeniality 2: Armed & Fabulous,2005,5.1,34.0,65465
0391304,A Lot Like Love,2005,6.6,48.0,65266
0377471,Be Cool,2005,5.6,37.0,65266
0368709,Elizabethtown,2005,6.4,45.0,64956
0436058,American Pie Presents: Band Camp,2005,5.0,,64674
0329774,xXx: State of the Union,2005,4.4,37.0,64605
0416315,Wolf Creek,2005,6.2,54.0,64293
0421054,Domino,2005,5.9,36.0,62912
0396752,Nanny McPhee,2005,6.5,59.0,62886
0433387,Harsh Times,2005,6.9,56.0,60686
0380389,Goal! The Dream Begins,2005,6.7,53.0,57763
0382628,Dark Water,2005,5.6,52.0,57735
0388125,In Her Shoes,2005,6.4,60.0,57217
0356680,The Family Stone,2005,6.3,56.0,57110
0404030,Everything Is Illuminated,2005,7.4,58.0,55278
0428803,March of the Penguins,2005,7.5,79.0,53919
0385700,Final Fantasy VII: Advent Children,2005,7.2,,53657
0443536,Hoodwinked!,2005,6.4,45.0,53496
0369735,Monster-in-Law,2005,5.5,31.0,53192
0403508,The Sisterhood of the Traveling Pants,2005,6.5,66.0,51643
0452598,Cheaper by the Dozen 2,2005,5.5,34.0,51385
0382992,Stealth,2005,5.1,35.0,50016
0402894,Casanova,2005,6.5,57.0,49988
0355702,Lords of Dogtown,2005,7.1,56.0,49855
0362165,Son of the Mask,2005,2.2,20.0,49848
0398375,Rumor Has It...,2005,5.5,35.0,49744
0412080,The World's Fastest Indian,2005,7.8,68.0,49582
0445114,Extras,2005,8.3,,49395
0402910,Chaos,2005,6.5,,49323
0427312,Grizzly Man,2005,7.8,87.0,49046
0421238,The Proposition,2005,7.4,73.0,47976
0294870,Rent,2005,6.9,53.0,47078
0367652,Deuce Bigalow: European Gigolo,2005,4.7,23.0,46510
0372532,The Wedding Date,2005,6.2,32.0,45912
0375210,White Noise,2005,5.5,30.0,45761
0365485,The Matador,2005,6.7,65.0,42843
0400497,Herbie Fully Loaded,2005,4.8,47.0,42771
0418455,Adam's Apples,2005,7.8,51.0,42495
0430308,Get Rich or Die Tryin',2005,5.3,45.0,41965
0417217,Two for the Money,2005,6.3,50.0,41498
0377107,Proof,2005,6.7,64.0,41477
0460644,Ghost Whisperer,2005,6.3,,41149
0369226,Alone in the Dark,2005,2.4,9.0,40703
0332047,Fever Pitch,2005,6.2,56.0,40565
0407265,Transamerica,2005,7.4,66.0,39232
0395251,The Producers,2005,6.3,52.0,38999
0372237,Guess Who,2005,5.9,49.0,38509
0387514,Prime,2005,6.2,58.0,38483
0437745,Robot Chicken,2005,7.7,,37910
0395972,North Country,2005,7.3,68.0,37692
0433309,Numb3rs,2005,6.9,,37644
0419294,Three Burials,2005,7.4,77.0,37364
0458254,The Colbert Report,2005,8.4,,37183
0410097,Hustle & Flow,2005,7.3,68.0,37116
0384642,Kicking & Screaming,2005,5.6,45.0,34344
0267891,The Ringer,2005,5.8,46.0,33971
0427954,The Protector,2005,7.1,52.0,33848
0415978,Me and You and Everyone We Know,2005,7.3,76.0,33655
0402901,The Cave,2005,5.1,30.0,33547
0432291,The Fog,2005,3.7,27.0,33531
0383222,BloodRayne,2005,2.9,18.0,33149
0456912,A Bittersweet Life,2005,7.6,,32617
0460637,Everybody Hates Chris,2005,7.4,,32232
0444653,Keeping Mum,2005,6.8,53.0,31829
0385690,Stewie Griffin: The Untold Story,2005,7.6,,31792
0375611,Black,2005,8.2,,31585
0473753,Angel-A,2005,7.1,48.0,30478
0410764,Tideland,2005,6.5,26.0,30431
0401085,C.R.A.Z.Y.,2005,7.9,81.0,30410
0426371,The Suite Life of Zack & Cody,2005,6.4,,29871
0380599,Oliver Twist,2005,6.8,65.0,29496
0417001,Must Love Dogs,2005,5.9,46.0,29449
0257516,Cursed,2005,5.0,31.0,29271
0357507,Boogeyman,2005,4.2,32.0,28820
0426459,Feast,2005,6.3,43.0,28463
0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,3.5,38.0,28176
0421994,Imagine Me & You,2005,6.8,49.0,28003
0350261,An Unfinished Life,2005,7.0,49.0,27698
0368578,Are We There Yet?,2005,4.7,27.0,27406
0380623,The Perfect Man,2005,5.5,27.0,27156
0470883,Magic Carpet Ride,2005,7.4,,27049
0468565,Tsotsi,2005,7.2,70.0,26931
0388980,The Greatest Game Ever Played,2005,7.4,55.0,26195
0424205,Joyeux Noel,2005,7.7,70.0,25915
0443295,"Yours, Mine & Ours",2005,5.5,38.0,25311
0426578,Sophie Scholl: The Final Days,2005,7.6,76.0,25246
0384286,Cry Wolf,2005,5.8,39.0,25202
0373732,The Boondocks,2005,8.3,,24950
0412175,Medium,2005,6.9,,24514
0399327,The Man,2005,5.5,33.0,24065
0429573,An American Haunting,2005,5.1,38.0,23970
0396652,Ice Princess,2005,6.0,55.0,23307
0338427,Shopgirl,2005,6.3,62.0,22790
0400525,The Ice Harvest,2005,6.3,62.0,22457
0331933,Man of the House,2005,5.4,35.0,21963
0366780,Mirrormask,2005,6.8,55.0,21846
0445620,Paradise Now,2005,7.4,71.0,21553
0458253,The Closer,2005,7.6,,21501
0418773,Junebug,2005,6.9,80.0,21449
0449061,London,2005,6.5,24.0,21418
0412922,Little Manhattan,2005,7.5,52.0,21392
0342735,Manderlay,2005,7.3,46.0,21287
0403217,Last Days,2005,5.8,67.0,20914
0365885,The Upside of Anger,2005,6.8,63.0,20626
0326905,The Great Raid,2005,6.7,48.0,20510
0318761,Thumbsucker,2005,6.6,69.0,20148
0411195,Breakfast on Pluto,2005,7.2,59.0,19905
0361089,Valiant,2005,5.5,45.0,19562
0408524,Bad News Bears,2005,5.8,65.0,19500
0417397,9th Company,2005,7.1,,18858
0409184,Russian Dolls,2005,7.0,67.0,18620
0318081,A Sound of Thunder,2005,4.2,24.0,18267
0459159,The Thick of It,2005,8.7,,18101
0411270,The Beat That My Heart Skipped,2005,7.3,75.0,17936
0285175,Havoc,2005,5.5,,17597
0406650,The Chumscrubber,2005,6.9,41.0,17488
0398027,Down in the Valley,2005,6.4,65.0,17483
0434124,Kinky Boots,2005,7.1,57.0,17254
0437005,Hell's Kitchen,2005,7.0,,17252
0402057,Beowulf & Grendel,2005,5.8,53.0,16960
0456396,The Child,2005,7.5,87.0,16657
0373450,Where the Truth Lies,2005,6.5,47.0,16467
0425333,Pardon,2005,8.2,,16450
0358456,Earthlings,2005,8.7,,16421
0475169,13 Tzameti,2005,7.4,61.0,16231
0436078,The Aristocrats,2005,6.4,72.0,15703
1016268,Enron: The Smartest Guys in the Room,2005,7.6,,15598
0388500,Beauty Shop,2005,5.5,53.0,15486
0376105,Racing Stripes,2005,5.2,43.0,15004
0422272,Fragile,2005,6.1,,14981
0453729,Iqbal,2005,8.1,,14818
0414951,The Quiet,2005,6.3,29.0,14809
0413015,Mrs Henderson Presents,2005,7.0,71.0,14707
0432047,Sarkar,2005,7.6,,14672
0389957,Edison,2005,5.3,,14316
0240200,Water,2005,7.7,77.0,13764
0479113,One Man Band,2005,7.7,,13762
0418832,Lie with Me,2005,5.3,,13670
0365847,The Myth,2005,6.1,,13571
0409011,Lovewrecked,2005,4.8,,13552
0402850,The Big White,2005,6.4,31.0,13540
0417658,Factotum,2005,6.6,71.0,13367
0455565,Jack-Jack Attack,2005,7.6,,13310
0422093,Diary of a Mad Black Woman,2005,5.7,36.0,13054
0419198,The Tiger and the Snow,2005,7.1,22.0,12940
0420509,The Aura,2005,7.2,78.0,12669
0429715,The Business,2005,6.7,,12666
0425379,I'm the Angel of Death: Pusher III,2005,7.3,72.0,12533
0415463,Zoey 101,2005,6.0,,12506
0376127,Anniyan,2005,8.2,,12456
0456149,The Death of Mr. Lazarescu,2005,7.9,86.0,12396
0453671,Garam Masala,2005,6.7,,12359
0450392,Batman Begins,2005,8.2,,12057
0423409,Tristram Shandy: A Cock and Bull Story,2005,6.7,80.0,12035
0376108,Rebound,2005,5.1,36.0,11889
0475723,Shinobi: Heart Under Blade,2005,6.9,,11841
0451850,Paheli,2005,6.5,,11804
0435623,Conversations with Other Women,2005,7.0,62.0,11529
0418647,Dreamer: Inspired by a True Story,2005,6.8,59.0,11528
0264323,2001 Maniacs,2005,5.3,,11519
0430576,The Secret Life of Words,2005,7.5,68.0,11462
0449951,Ghajini,2005,7.5,,11373
0460651,Invasion,2005,7.5,,11343
0478209,Metal: A Headbanger's Journey,2005,8.1,73.0,11199
0368222,Romance & Cigarettes,2005,6.3,55.0,11042
0443496,Edmond,2005,6.2,61.0,10839
0471571,Athadu,2005,8.3,,10784
0478024,SPL: Kill Zone,2005,7.0,,10762
0448190,Masters of Horror,2005,7.5,,10742
0457993,Lilo & Stitch 2: Stitch Has a Glitch,2005,6.3,,10737
0402158,Empire of the Wolves,2005,5.9,,10709
0364151, American Masters,2005,8.5,,10687
0357110,The Ballad of Jack and Rose,2005,6.6,59.0,10653
0420901,Beyond the Gates,2005,7.7,71.0,10638
0760437,Ben 10,2005,7.1,,10595
0807832,Mushi-Shi,2005,8.5,,10593
0411267,The Dark,2005,5.4,,10104
0456470,The Bow,2005,7.2,,10101
0401398,Kronk's New Groove,2005,5.8,,10062
0404802,The Notorious Bettie Page,2005,6.5,64.0,10007
0437729,The Late Late Show with Craig Ferguson,2005,8.3,,9956
0405743,Barefoot,2005,7.2,,9897
0317132,Because of Winn-Dixie,2005,6.3,54.0,9887
0485323,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.4,,9884
0449086,Dominion: Prequel to the Exorcist,2005,5.2,55.0,9881
0472023,So You Think You Can Dance,2005,6.8,,9834
0451833,No Entry,2005,6.6,,9781
0397042,Resident Evil 4,2005,9.2,,9725
0427582,The Method,2005,7.2,68.0,9669
0342272,Dear Wendy,2005,6.6,33.0,9614
0381505,Pretty Persuasion,2005,6.5,45.0,9594
0436613,Murderball,2005,7.7,87.0,9593
0436971,Why We Fight,2005,8.0,68.0,9587
0393635,Reeker,2005,5.2,,9529
0452718,Surface,2005,7.2,,9405
0401815,Tamara,2005,5.1,34.0,9315
0428251,Venom,2005,4.6,25.0,9299
0390614,Waqt: The Race Against Time,2005,6.8,,9080
0354623,Hellraiser: Hellworld,2005,4.2,,9049
0463398,Dancing with the Stars,2005,4.6,,9030
0343996,The Lost City,2005,6.6,47.0,8943
0425079,Lovelorn,2005,7.8,,8879
0434008,Election,2005,7.1,73.0,8856
0346457,Mangal Pandey: The Rising,2005,6.6,,8854
0429078,Seven Swords,2005,6.2,,8818
0436231,The Devil and Daniel Johnston,2005,7.9,77.0,8775
0417976,The Promise,2005,5.6,53.0,8758
0395585,House of 9,2005,5.5,,8728
0361693,Happy Endings,2005,6.3,57.0,8724
0429305,American Dragon: Jake Long,2005,6.6,,8697
0377309,Survival Island,2005,4.9,,8687
0437503,Tarzan 2: The Legend Begins,2005,5.6,,8609
0425598,Dave Chappelle's Block Party,2005,7.2,84.0,8543
0930083,Noroi: The Curse,2005,7.0,,8529
0393685,Santa's Slay,2005,5.3,,8469
0337636,Hellraiser: Deader,2005,4.6,,8449
0437407,Parineeta,2005,7.2,,8439
0460692,The War at Home,2005,7.5,,8426
0392465,Mozart and the Whale,2005,6.9,,8395
0448190, Masters of Horror,2005,7.6,,8335
0453383,Next Door,2005,6.5,,8304
0452573,The Triangle,2005,6.5,,8297
0427968,Trust the Man,2005,5.7,43.0,8215
0417189,Time to Leave,2005,7.1,67.0,8191
0407732,Dirty Deeds,2005,5.8,28.0,8165
0442632,Bleak House,2005,8.3,,8075
0416779,God of War,2005,9.1,,8070
0382810,Little Fish,2005,6.2,77.0,8019
0443518,The Girl in the Café,2005,7.4,,8001
0353324,The Crow: Wicked Prayer,2005,3.0,,7935
0418110,Romanzo Criminale,2005,7.2,,7919
0380817,Winter Passing,2005,6.3,56.0,7915
0458259,Dirty Jobs,2005,7.7,,7898
0426615,In the Mix,2005,2.8,31.0,7837
0472219,The Batman vs. Dracula,2005,6.6,,7630
0369994,Strangers with Candy,2005,6.0,57.0,7620
0423651,Fingersmith,2005,7.9,,7595
0385056,Lonesome Jim,2005,6.6,54.0,7436
0385057,The Long Weekend,2005,5.2,,7430
0454792,Bubble,2005,6.6,63.0,7417
0411118,Anthony Zimmer,2005,6.5,,7415
0361715,Duma,2005,7.2,82.0,7408
0451957,Urban Legends: Bloody Mary,2005,4.2,,7375
0478988,The Call of Cthulhu,2005,7.2,,7342
0446809,Deadliest Catch,2005,7.9,,7265
0422015,The Ax,2005,7.4,,7138
0337573,Antibodies,2005,7.0,57.0,7132
0439630,Initial D,2005,6.4,48.0,7033
0463827,Mock the Week,2005,7.8,,6993
0396688,The King,2005,6.7,58.0,6981
0377800,Don't Come Knocking,2005,6.6,55.0,6974
0451919,Socha Na Tha,2005,7.5,,6863
0373908,The Honeymooners,2005,3.3,31.0,6834
0494501,"The Class of Chaos 3,5",2005,2.8,,6801
0358294,Into the Sun,2005,4.4,,6800
0371739,The Zodiac,2005,5.4,21.0,6785
0436992, Doctor Who,2005,9.1,,6778
0406158,"The Prize Winner of Defiance, Ohio",2005,7.3,58.0,6773
0248654, Six Feet Under,2005,9.9,,6764
0327643,Dirty Love,2005,3.6,9.0,6652
0417395,7 Seconds,2005,4.8,,6646
0436992, Doctor Who,2005,7.5,,6642
0417385,12 and Holding,2005,7.5,65.0,6527
0443708,Page 3,2005,7.3,,6458
0387059,Bee Season,2005,5.5,54.0,6457
0460681, Supernatural,2005,8.7,,6450
0419781,Graves End,2005,8.9,,6447
0467421,Twitches,2005,5.7,,6422
0446719,Isolation,2005,5.6,,6380
0396857,Shadowboxer,2005,5.5,33.0,6377
0461872,Human Trafficking,2005,7.6,,6371
0403455,Roll Bounce,2005,6.1,59.0,6362
0420015,Nine Lives,2005,6.7,80.0,6348
0418753,Inside Deep Throat,2005,6.7,64.0,6299
0390163,Kingdom Hearts II,2005,9.4,,6292
0367082,Fateless,2005,6.9,87.0,6292
0418004,Neverwas,2005,6.6,,6274
0475783,Battle Ground 625,2005,7.7,,6233
0436992, Doctor Who,2005,9.1,,6215
0456165,Salaam Namaste,2005,6.2,,6214
0420555,How Much Do You Love Me?,2005,5.7,,6182
0409572,Into the West,2005,8.1,,6166
0401420,Fierce People,2005,6.5,54.0,6131
0412535,The Brice Man,2005,5.1,,6123
0376543,Color Me Kubrick,2005,6.1,57.0,6099
0465326,Elizabeth I,2005,8.0,,5965
0405163,The Amateurs,2005,6.3,45.0,5962
0427323,The Chaos Class in the Military,2005,3.0,,5960
0457146,Squidbillies,2005,6.5,,5944
0404364,Reefer Madness: The Movie Musical,2005,7.1,,5932
0384686,The White Countess,2005,6.6,60.0,5904
0456630,Reincarnation,2005,6.2,,5892
0436992, Doctor Who,2005,9.1,,5890
0475900,Anthony Bourdain: No Reservations,2005,8.4,,5847
0454349,Johnny Test,2005,4.8,,5844
0443584,Melissa P.,2005,4.8,,5831
0436992, Doctor Who,2005,7.6,,5805
0407121,Pooh's Heffalump Movie,2005,6.4,64.0,5802
0472566,Star Wreck: In the Pirkinning,2005,6.6,,5799
0459242,Crossing the Bridge: The Sound of Istanbul,2005,7.9,73.0,5793
0421625,Istanbul Tales,2005,7.4,,5771
0443424,9,2005,7.8,,5759
0465353,Sleeper Cell,2005,8.0,,5755
0436992, Doctor Who,2005,8.7,,5750
0448206,Bunty Aur Babli,2005,6.2,,5749
0387055,Battle in Heaven,2005,5.6,56.0,5727
0484439,The Madagascar Penguins in a Christmas Caper,2005,7.4,,5707
0290747,Man-Thing,2005,4.0,,5680
0434672,The Comeback,2005,8.0,,5654
0412142, House,2005,9.6,,5636
0469287,Call of Duty 2,2005,8.5,,5626
0388505,Live and Become,2005,7.9,,5592
0436992, Doctor Who,2005,8.4,,5533
0388318,Frozen Land,2005,7.4,,5493
0448190, Masters of Horror,2005,6.3,,5474
0435665,House of the Dead 2,2005,3.7,,5470
0373445,The Wendell Baker Story,2005,5.6,44.0,5467
0383353,Evil Aliens,2005,5.3,,5466
0483168,Star Wars: Battlefront II,2005,8.8,,5451
0406728,Dungeons & Dragons: Wrath of the Dragon God,2005,4.7,,5451
0462448,Need for Speed: Most Wanted,2005,8.7,,5447
0436992, Doctor Who,2005,7.6,,5442
0436992, Doctor Who,2005,8.7,,5422
0462570,On Probation,2005,7.6,,5416
0436992, Doctor Who,2005,8.1,,5400
0445965,Feed,2005,5.3,,5399
0420982,Blind Man's Bluff,2005,7.2,,5352
0422528,Sarah Silverman: Jesus Is Magic,2005,6.5,63.0,5322
0476527,Bluffmaster!,2005,6.6,,5307
0816150,"Ice Cream, I Scream",2005,6.6,,5300
0373416,Underclassman,2005,4.3,19.0,5286
0436992, Doctor Who,2005,7.0,,5220
0431420,Jesse Stone: Stone Cold,2005,7.2,,5177
0402249,The Dark Hours,2005,6.0,63.0,5162
0431641,Azumi 2: Death or Love,2005,6.3,,5159
0411008, Lost,2005,9.3,,5156
0459666,Three Times,2005,7.0,80.0,5146
0415167,Mortuary,2005,4.0,,5146
0444505,Torrente 3: El protector,2005,5.6,,5138
0455275, Prison Break,2005,8.9,,5132
0435687,The League of Gentlemen's Apocalypse,2005,6.1,,5100
0340331,School of Life,2005,6.5,,5074
0460686,Threshold,2005,7.3,,5062
0436992, Doctor Who,2005,7.0,,5042
0439544,Dirty,2005,5.6,37.0,5037
0407998,The Mistress of Spices,2005,5.5,,5013
0376591,Empire Falls,2005,7.3,,5008
0460681, Supernatural,2005,8.0,,4975
0436992, Doctor Who,2005,7.1,,4966
0448190, Masters of Horror,2005,6.5,,4961
0365478,Man with the Screaming Brain,2005,5.6,,4961
0451461,My Gym Partner's a Monkey,2005,5.9,,4940
0426911,Archangel,2005,6.5,,4933
0411008, Lost,2005,9.2,,4906
0465315,8 Out of 10 Cats,2005,7.8,,4866
0988818,Gintama,2005,8.7,,4838
0418627,Death Tunnel,2005,2.7,,4818
0460505,The Rocket,2005,7.6,,4814
0455507,The God Who Wasn't There,2005,6.9,,4811
0415932,Lemming,2005,6.7,65.0,4800
0831315,Loose Change: Second Edition,2005,7.2,,4777
0492835,The King and the Clown,2005,7.4,,4741
0399862,End of the Spear,2005,6.8,45.0,4741
0436992, Doctor Who,2005,7.1,,4730
0907702,Wallander,2005,7.6,,4714
0436689,The Puffy Chair,2005,6.5,73.0,4709
0428856,La moustache,2005,6.7,71.0,4699
0400063,Sometimes in April,2005,7.9,,4695
0437447,Riding Alone for Thousands of Miles,2005,7.3,73.0,4690
0492784,Strange Circus,2005,7.0,,4682
0462477,Pierrepoint: The Last Hangman,2005,7.4,68.0,4658
0462139,South of Nowhere,2005,7.9,,4658
0348505,Asylum,2005,6.1,51.0,4652
0434292,Princesas,2005,7.0,64.0,4647
0460649, How I Met Your Mother,2005,8.5,,4635
0449869,Chandramukhi,2005,7.0,,4598
0469999,Ulli Lommel's Zodiac Killer,2005,2.9,,4578
0411008, Lost,2005,9.1,,4565
0411008, Lost,2005,9.1,,4562
0445760,The Wayward Cloud,2005,6.5,45.0,4559
0476922,Moral Orel,2005,7.9,,4549
0427042,Casanova,2005,7.9,,4548
0469849,Too Beautiful,2005,2.9,,4543
0418131,The Sandlot 2,2005,4.5,,4538
0448190, Masters of Horror,2005,6.5,,4527
0385560,Boo,2005,4.2,,4524
0413466,Wassup Rockers,2005,6.0,56.0,4518
0460681, Supernatural,2005,8.0,,4517
0460654,Kitchen Confidential,2005,8.2,,4515
0401244,The Baxter,2005,6.5,51.0,4513
0486531, Independent Lens,2005,7.8,82.0,4512
0420740,A Little Trip to Heaven,2005,6.0,,4507
0411008, Lost,2005,9.1,,4463
0411805,Return of the Living Dead: Necropolis,2005,3.3,,4452
0406706,Devour,2005,4.8,,4445
0407887,The Departed,2006,8.5,85.0,1099877
0482571,The Prestige,2006,8.5,66.0,1090902
0416449,300,2006,7.7,52.0,701180
0898266,The Big Bang Theory,2006,8.1,,666364
0383574,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53.0,621865
0773262,Dexter,2006,8.7,,608842
0457430,Pan's Labyrinth,2006,8.2,98.0,582193
0381061,Casino Royale,2006,8.0,80.0,546522
0450259,Blood Diamond,2006,8.0,64.0,469666
0376994,X-Men: The Last Stand,2006,6.7,58.0,460981
0206634,Children of Men,2006,7.9,84.0,435847
0449059,Little Miss Sunshine,2006,7.8,80.0,415571
0454921,The Pursuit of Happyness,2006,8.0,64.0,413538
0382625,The Da Vinci Code,2006,6.6,46.0,378032
0458352,The Devil Wears Prada,2006,6.9,62.0,346124
0443543,The Illusionist,2006,7.6,68.0,340268
0317219,Cars,2006,7.1,73.0,338246
0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89.0,336683
0405094,The Lives of Others,2006,8.4,89.0,330352
0454848,Inside Man,2006,7.6,76.0,318010
0317919,Mission: Impossible III,2006,6.9,66.0,311656
0477347,Night at the Museum,2006,6.4,48.0,292578
0425210,Lucky Number Slevin,2006,7.7,53.0,290431
0389860,Click,2006,6.4,45.0,288021
0453467,Deja Vu,2006,7.0,59.0,279767
0449467,Babel,2006,7.4,69.0,276398
0472043,Apocalypto,2006,7.8,68.0,274212
0348150,Superman Returns,2006,6.0,72.0,262758
0438097,Ice Age: The Meltdown,2006,6.8,58.0,239856
0479884,Crank,2006,6.9,57.0,224515
0463985,The Fast and the Furious: Tokyo Drift,2006,6.0,45.0,224419
0457939,The Holiday,2006,6.9,52.0,223669
0396171,Perfume: The Story of a Murderer,2006,7.5,56.0,222851
0813715,Heroes,2006,7.5,,220784
0414993,The Fountain,2006,7.2,51.0,218632
0420223,Stranger Than Fiction,2006,7.6,67.0,209730
0384537,Silent Hill,2006,6.5,31.0,205163
0877057,Death Note,2006,9.0,,195022
0479143,Rocky Balboa,2006,7.1,63.0,193758
0401855,Underworld: Evolution,2006,6.7,36.0,182172
0489270,Saw III,2006,6.2,48.0,168843
0455590,The Last King of Scotland,2006,7.7,74.0,167526
0366548,Happy Feet,2006,6.4,77.0,160196
0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66.0,156946
0795176,Planet Earth,2006,9.4,,153840
0454841,The Hills Have Eyes,2006,6.4,52.0,151100
0327084,Over the Hedge,2006,6.7,67.0,150222
0498380,Letters from Iwo Jima,2006,7.9,89.0,147738
0454945,She's the Man,2006,6.3,45.0,138933
0387808,Idiocracy,2006,6.6,66.0,134856
0475394,Smokin' Aces,2006,6.7,45.0,132545
0410297,The Lake House,2006,6.8,52.0,132219
0417148,Snakes on a Plane,2006,5.4,58.0,127347
0424345,Clerks II,2006,7.3,65.0,125832
0414982,Final Destination 3,2006,5.8,41.0,122958
0450232,16 Blocks,2006,6.6,63.0,122644
0487831,The IT Crowd,2006,8.5,,121309
0452594,The Break-Up,2006,5.8,45.0,118947
0449010,Eragon,2006,5.1,38.0,118182
0384793,Accepted,2006,6.4,47.0,117694
0418689,Flags of our Fathers,2006,7.1,79.0,112558
0480025,This Is England,2006,7.7,86.0,111110
0362120,Scary Movie 4,2006,5.0,40.0,108244
0496424,30 Rock,2006,8.2,,105698
0462590,Step Up,2006,6.5,48.0,105617
0430357,Miami Vice,2006,6.0,65.0,104883
0424095,Flushed Away,2006,6.6,74.0,104873
0405508,Rang De Basanti,2006,8.2,,102806
0460791,The Fall,2006,7.9,64.0,102780
0405296,A Scanner Darkly,2006,7.1,73.0,101925
0404203,Little Children,2006,7.5,75.0,101613
0436697,The Queen,2006,7.3,91.0,99036
0365830,Tenacious D in The Pick of Destiny,2006,6.8,55.0,97779
0462504,Rescue Dawn,2006,7.3,77.0,96322
0426883,Alpha Dog,2006,6.9,53.0,95919
0343737,The Good Shepherd,2006,6.7,61.0,95161
0404390,Running Scared,2006,7.4,41.0,94682
0422720,Marie Antoinette,2006,6.4,65.0,94516
0475276,United 93,2006,7.5,90.0,93905
0409182,Poseidon,2006,5.6,50.0,93436
0385880,Monster House,2006,6.6,68.0,91938
0452637,Lady in the Water,2006,5.5,36.0,91741
