,imdb_ids,movie,year,imdb,metascore,votes
29501,109830,Forrest Gump,1994,88,82.0,1655051
29502,110413,Léon: The Professional,1994,85,64.0,950966
29503,110357,The Lion King,1994,85,88.0,867579
29504,108778,Friends,1994,89,,709324
29505,109686,Dumb and Dumber,1994,73,41.0,334197
29506,110475,The Mask,1994,69,56.0,320466
29507,111257,Speed,1994,72,78.0,309069
29508,110148,Interview with the Vampire: The Vampire Chronicles,1994,76,59.0,278293
29509,109040,Ace Ventura: Pet Detective,1994,69,37.0,259774
29510,111503,True Lies,1994,72,63.0,223391
29511,109445,Clerks,1994,77,70.0,203789
29512,110632,Natural Born Killers,1994,73,74.0,203584
29513,111282,Stargate,1994,71,42.0,167329
29514,109707,Ed Wood,1994,78,70.0,159043
29515,109506,The Crow,1994,76,71.0,157666
29516,110322,Legends of the Fall,1994,75,45.0,136162
29517,109831,Four Weddings and a Funeral,1994,70,81.0,129509
29518,110478,Maverick,1994,70,62.0,96331
29519,110622,Naked Gun 33 1/3: The Final Insult,1994,65,63.0,90677
29520,111070,The Santa Clause,1994,64,57.0,86510
29521,109444,Clear and Present Danger,1994,69,74.0,83194
29522,111495,Three Colors: Red,1994,81,100.0,82010
29523,110074,The Hudsucker Proxy,1994,72,53.0,73583
29524,109254,Beverly Hills Cop III,1994,56,16.0,71809
29525,111280,Star Trek Generations,1994,66,55.0,71491
29526,109813,The Flintstones,1994,49,38.0,71263
29527,111301,Street Fighter,1994,39,,62162
29528,110216,Junior,1994,46,59.0,61768
29529,110932,Quiz Show,1994,75,88.0,61690
29530,111255,The Specialist,1994,56,,59311
29531,110989,Ri¢hie Ri¢h,1994,53,49.0,59197
29532,111507,Three Colors: White,1994,77,88.0,57091
29533,110005,Heavenly Creatures,1994,73,,56565
29534,109446,The Client,1994,67,65.0,55723
29535,113409,In the Mouth of Madness,1994,72,53.0,55674
29536,109424,Chungking Express,1994,81,77.0,54688
29537,111149,Shallow Grave,1994,73,67.0,53647
29538,111438,Timecop,1994,59,48.0,52512
29539,111742,Wolf,1994,62,,49849
29540,109836,Mary Shelley's Frankenstein,1994,64,,48541
29541,111686,New Nightmare,1994,64,64.0,47477
29542,108757,ER,1994,77,,47018
29543,109117,Everyone Has Their Own Style,1994,82,,46320
29544,112883,Don Juan DeMarco,1994,67,63.0,46169
29545,110367,Little Women,1994,73,87.0,44837
29546,109045,"The Adventures of Priscilla, Queen of the Desert",1994,74,70.0,43836
29547,109068,Airheads,1994,61,46.0,43674
29548,109635,Disclosure,1994,61,58.0,43400
29549,110950,Reality Bites,1994,66,67.0,42999
29550,111756,Wyatt Earp,1994,67,47.0,42431
29551,109190,Baby's Day Out,1994,61,,41837
29552,111512,Drunken Master II,1994,76,74.0,40743
29553,110366,The Little Rascals,1994,63,45.0,40373
29554,110997,The River Wild,1994,64,,38911
29555,109520,D2: The Mighty Ducks,1994,61,,33781
29556,175058,The Powerpuff Girls,1994,72,,33753
29557,109348,Bullets Over Broadway,1994,74,,33559
29558,110598,Muriel's Wedding,1994,72,63.0,32771
29559,110167,It Could Happen to You,1994,63,64.0,32755
29560,110877,Il Postino,1994,77,81.0,31087
29561,110857,Police Academy: Mission to Moscow,1994,36,11.0,29877
29562,110729,Once Were Warriors,1994,79,,29779
29563,108941,The Stand,1994,72,,29516
29564,110527,Miracle on 34th Street,1994,65,,28824
29565,115200,Hey Arnold!,1994,76,,28319
29566,109127,Angels in the Outfield,1994,61,44.0,27124
29567,109303,Blown Away,1994,62,,26712
29568,105946,Babylon 5,1994,82,,26426
29569,110638,Nell,1994,65,,25985
29570,111127,Serial Mom,1994,67,64.0,25241
29571,107952,Aladdin and the Return of Jafar,1994,59,,24613
29572,110364,Little Giants,1994,64,,23969
29573,112175,Spider-Man: The Animated Series,1994,83,,23898
29574,110442,Major League II,1994,56,,23760
29575,110657,The Next Karate Kid,1994,44,36.0,23562
29576,110057,Hoop Dreams,1994,83,98.0,22639
29577,110099,I.Q.,1994,62,66.0,22463
29578,110955,The Ref,1994,69,,22182
29579,110116,Immortal Beloved,1994,75,,21964
29580,111143,The Shadow,1994,61,,21960
29581,109456,Color of Night,1994,52,36.0,21651
29582,110200,Fist of Legend,1994,75,,21322
29583,114594,Swimming with Sharks,1994,71,66.0,21114
29584,111333,The Swan Princess,1994,64,,21085
29585,110725,On Deadly Ground,1994,46,33.0,21074
29586,109579,Death and the Maiden,1994,73,72.0,20813
29587,110008,Pom Poko,1994,73,,20006
29588,110763,The Pagemaster,1994,61,,19558
29589,110308,The Last Seduction,1994,70,85.0,19405
29590,111693,When a Man Loves a Woman,1994,66,,19239
29591,110027,Highlander: The Final Dimension,1994,45,28.0,18887
29592,110737,Only You,1994,65,,18859
29593,109592,Cemetery Man,1994,72,,18786
29594,110978,Texas Chainsaw Massacre: The Next Generation,1994,33,50.0,18540
29595,109676,Drop Zone,1994,56,,18308
29596,108872,My So-Called Life,1994,83,,18020
29597,110678,No Escape,1994,61,,17747
29598,109287,Blank Check,1994,53,,17506
29599,110613,My Girl 2,1994,52,,17392
29600,110076,Hum Aapke Hain Koun...!,1994,75,,17373
29601,110684,Nobody's Fool,1994,74,86.0,17231
29602,109439,City Slickers II: The Legend of Curly's Gold,1994,55,43.0,17201
29603,109508,Crumb,1994,80,93.0,17157
29604,111797,Eat Drink Man Woman,1994,78,,16965
29605,109759,Exotica,1994,71,71.0,16853
29606,109402,The Chase,1994,59,,16420
29607,110222,Kabhi Haan Kabhi Naa,1994,78,,16346
29608,108906,The Kingdom,1994,83,,16244
29609,109890,The Getaway,1994,58,51.0,16126
29610,110971,Renaissance Man,1994,62,44.0,15911
29611,110963,Queen Margot,1994,74,,15468
29612,110213,The Jungle Book,1994,60,63.0,15449
29613,109951,Guarding Tess,1994,62,46.0,14783
29614,110081,To Live,1994,83,,14539
29615,110428,The Madness of King George,1994,72,89.0,14469
29616,110631,Nightwatch,1994,73,,14318
29617,111419,Thumbelina,1994,63,,14103
29618,110907,Ready to Wear,1994,51,48.0,13823
29619,111579,Burnt by the Sun,1994,79,,13375
29620,110882,Before the Rain,1994,80,,13030
29621,109035,Above the Rim,1994,66,,12833
29622,108783,Gargoyles,1994,80,,12817
29623,110687,North,1994,45,,12717
29624,111732,With Honors,1994,67,,12531
29625,131664,The Angry Beavers,1994,72,,12523
29626,111400,Terminal Velocity,1994,55,,12247
29627,110771,The Paper,1994,66,,12214
29628,109688,Ashes of Time,1994,72,69.0,12147
29629,111418,Threesome,1994,63,,12135
29630,110123,In the Army Now,1994,50,,12089
29631,109936,Greedy,1994,63,,12071
29632,111477,Trapped in Paradise,1994,60,,11653
29633,109484,"Corrina, Corrina",1994,66,,11644
29634,110759,PCU,1994,66,42.0,11552
29635,111667,The War,1994,68,,11535
29636,109842,Fresh,1994,76,81.0,11362
29637,109305,Blue Chips,1994,62,54.0,11286
29638,109198,Bad Girls,1994,52,,11076
29639,110093,I Love Trouble,1994,53,,10953
29640,111001,The Road to Wellville,1994,59,,10866
29641,110516,Milk Money,1994,56,,10814
29642,106761,Double Dragon,1994,37,,10466
29643,110647,The NeverEnding Story III,1994,32,,10426
29644,108981,The Vicar of Dibley,1994,79,,10300
29645,110612,My Father the Hero,1994,55,42.0,10036
29646,109327,Brainscan,1994,61,,9935
29647,111323,Surviving the Game,1994,62,41.0,9899
29648,108927,"Sister, Sister",1994,61,,9687
29649,110538,Mixed Nuts,1994,55,14.0,9482
29650,111201,Sirens,1994,58,64.0,9479
29651,108684,Aaahh!!! Real Monsters,1994,72,,9431
29652,110889,Priest,1994,70,,9312
29653,110363,Little Big League,1994,61,,9188
29654,110169,It's Pat: The Movie,1994,27,,9154
29655,110917,A Pure Formality,1994,77,,9063
29656,110570,The Monster,1994,75,,8946
29657,105935,Aladdin,1994,73,,8921
29658,108894,Party of Five,1994,67,,8785
29659,109288,Blankman,1994,50,,8756
29660,109279,Black Beauty,1994,66,,8644
29661,112196,The Tick,1994,78,,8398
29662,109504,Crooklyn,1994,70,65.0,8330
29663,109369,Camp Nowhere,1994,60,,8250
29664,109067,The Air Up There,1994,55,,8125
29665,110329,Leprechaun 2,1994,46,,8029
29666,109015,3 Ninjas Kick Back,1994,45,39.0,7970
29667,111341,Satantango,1994,85,,7965
29668,111003,The Puppet Masters,1994,59,,7881
29669,109361,Cabin Boy,1994,54,21.0,7819
29670,110823,Phantasm III: Lord of the Dead,1994,61,,7659
29671,110300,The Land Before Time II: The Great Valley Adventure,1994,59,,7600
29672,109440,Le Film de les Nuls,1994,77,,7532
29673,114563,Street Fighter II: The Animated Movie,1994,73,,7526
29674,108847,The Magic School Bus,1994,79,,7367
29675,109493,The Cowboy Way,1994,59,,7327
29676,92455, Star Trek: The Next Generation,1994,91,,7134
29677,110546,Mohra,1994,69,,7110
29678,109891,Getting Even with Dad,1994,48,,7092
29679,110146,Intersection,1994,53,,7091
29680,108734,The Critic,1994,79,,7055
29681,110365,Little Odessa,1994,67,62.0,6876
29682,109450,Cobb,1994,64,66.0,6762
29683,110157,Iron Will,1994,65,,6696
29684,111112,The Secret of Roan Inish,1994,75,,6627
29685,109578,Death Wish V: The Face of Death,1994,49,25.0,6458
29686,109306,Blue Sky,1994,64,,6394
29687,109162,Asterix in America,1994,59,,6367
29688,109447,Clifford,1994,55,,6355
29689,111875,All That,1994,75,,6350
29690,108855,The Memoirs of Sherlock Holmes,1994,87,,6327
29691,109758,Exit to Eden,1994,42,,6229
29692,110399,A Low Down Dirty Shame,1994,60,,6150
29693,110353,Lightning Jack,1994,55,,6085
29694,109020,71 Fragments of a Chronology of Chance,1994,72,71.0,6058
29695,108778, Friends,1994,84,,6053
29696,109120,Andre,1994,57,,6052
29697,109480,Cops and Robbersons,1994,52,,6004
29698,109771,Farinelli,1994,68,,5976
29699,110557,Monkey Trouble,1994,53,,5965
29700,108968,Touched by an Angel,1994,60,,5864
29701,111252,Spanking the Monkey,1994,62,66.0,5729
29702,108395,A Troll in Central Park,1994,54,,5726
29703,108756,Due South,1994,80,,5699
29704,111094,The Scout,1994,54,,5627
29705,109255,Maybe... Maybe Not,1994,65,,5539
29706,109134,Anjaam,1994,69,,5507
29707,106339,Backbeat,1994,66,,5476
29708,108828,"Knowing Me, Knowing You with Alan Partridge",1994,82,,5465
29709,109417,China Moon,1994,62,,5418
29710,109403,Chasers,1994,51,,5342
29711,109219,Barcelona,1994,70,74.0,5328
29712,109779,Fatherland,1994,65,,5226
29713,109093,Amateur,1994,69,53.0,5208
29714,110438,Main Khiladi Tu Anari,1994,65,,5189
29715,108755,Duckman: Private Dick/Family Man,1994,77,,5173
29716,111845,Through the Olive Trees,1994,78,,5086
29717,108778, Friends,1994,90,,5069
29718,110054,The New Legend of Shaolin,1994,64,,5046
29719,159241,Aftermath,1994,58,,4943
29720,110305,Lassie,1994,59,,4907
29721,111309,The Sum of Us,1994,73,,4862
29722,111190,The Silence of the Hams,1994,47,,4860
29723,109962,From Beijing with Love,1994,72,,4850
29724,111019,Wild Reeds,1994,74,80.0,4837
29725,108761,Ellen,1994,61,,4810
29726,111194,A Simple Twist of Fate,1994,63,,4789
29727,108903,ReBoot,1994,78,,4747
29728,169455,Inside the Actors Studio,1994,87,,4694
29729,111653,Wagons East,1994,48,,4654
29730,108829,Rex: A Cop's Best Friend,1994,71,,4642
29731,111256,Speechless,1994,58,,4623
29732,109770,The Fantastic Four,1994,38,,4607
29733,111048,S.F.W.,1994,58,,4569
29734,109021,8 Seconds,1994,66,,4558
29735,111835,The Bodyguard from Beijing,1994,65,,4551
29736,110667,Night of the Demons 2,1994,60,,4543
29737,108778, Friends,1994,81,,4522
29738,108758,Earth 2,1994,69,,4489
29739,106179, The X-Files,1994,87,,4446
29740,110944,Rapa Nui,1994,64,,4423
29741,108740,The Day Today,1994,86,,4421
29742,110758,Pink Floyd: P. U. L. S. E. Live at Earls Court,1994,93,,4399
29743,108778, Friends,1994,82,,4247
29744,108921,The Secret World of Alex Mack,1994,75,,4214
29745,110391,Love Affair,1994,60,55.0,4204
29746,111293,The Stöned Age,1994,63,,4191
29747,111793,Yeh Dillagi,1994,60,,4150
29748,110064,House Party 3,1994,46,,4147
29749,109376,"Car 54, Where Are You?",1994,25,,4125
29750,142239,Dragon Ball Z: Broly - Second Coming,1994,66,,4121
29751,108778, Friends,1994,81,,4120
29752,108778, Friends,1994,85,,4094
29753,110588,Mrs. Parker and the Vicious Circle,1994,64,66.0,4079
29754,109206,Bandit Queen,1994,76,,4025
29755,110361,Lisbon Story,1994,72,,4020
29756,111590,Vanya on 42nd Street,1994,74,,4000
29757,142234,Dragon Ball Z: Bio-Broly,1994,60,,3979
29758,106179, The X-Files,1994,86,,3952
29759,108778, Friends,1994,82,,3940
29760,111543,"Little Indian, Big City",1994,56,,3887
29761,106179, The X-Files,1994,91,,3870
29762,109731,L'Enfer,1994,71,,3828
29763,108778, Friends,1994,81,,3826
29764,106179, The X-Files,1994,85,,3813
29765,111666,War of the Buttons,1994,75,,3801
29766,108778, Friends,1994,81,,3753
29767,106179, The X-Files,1994,75,,3746
29768,110395,Love and a .45,1994,61,,3737
29769,108778, Friends,1994,82,,3727
29770,108771,The Fast Show,1994,82,,3727
29771,109916,Godzilla vs. SpaceGodzilla,1994,59,,3718
29772,106179, The X-Files,1994,86,,3696
29773,106179, The X-Files,1994,84,,3681
29774,106379,Being Human,1994,55,33.0,3662
29775,110490,Men of War,1994,58,,3606
29776,109791,Felidae,1994,71,,3580
29777,106179, The X-Files,1994,88,,3556
29778,109443,Clean Slate,1994,57,,3508
29779,109575,Death Machine,1994,57,,3467
29780,111807,Yrrol - En kolossalt genomtänkt film,1994,69,,3452
29781,108724,Chicago Hope,1994,68,,3446
29782,108700,Baseball,1994,92,,3397
29783,111786,In the Heat of the Sun,1994,82,,3395
29784,106179, The X-Files,1994,83,,3388
29785,106179, The X-Files,1994,71,,3387
29786,106179, The X-Files,1994,71,,3354
29787,106179, The X-Files,1994,74,,3337
29788,111187,Silent Fall,1994,60,,3337
29789,106179, The X-Files,1994,88,,3327
29790,109321,Troublemakers,1994,61,,3309
29791,106179, The X-Files,1994,72,,3284
29792,110426,Macross Plus,1994,79,,3282
29793,110186,Jason's Lyric,1994,66,,3274
29794,106179, The X-Files,1994,76,,3272
29795,109781,Lesson Faust,1994,74,,3269
29796,106179, The X-Files,1994,85,,3240
29797,106179, The X-Files,1994,65,,3220
29798,106179, The X-Files,1994,73,,3190
29799,106179, The X-Files,1994,79,,3169
29800,106179, The X-Files,1994,74,,3165
29801,109906,The Glass Shield,1994,62,,3151
29802,110939,Radioland Murders,1994,63,,3150
29803,110982,Revenge of the Nerds IV: Nerds in Love,1994,39,,3147
29804,98904, Seinfeld,1994,96,,3143
29805,191714,Otvorena vrata,1994,90,,3097
29806,109066,Vive L'Amour,1994,74,,3096
29807,111640,Voll normaaal,1994,54,,3059
29808,106179, The X-Files,1994,78,,3049
29809,108988,Weird Science,1994,68,,3024
29810,106179, The X-Files,1994,73,,3015
29811,110255,Kickboxer 4: The Aggressor,1994,39,,2998
29812,111205,Sister My Sister,1994,66,,2970
29813,109010,1942: A Love Story,1994,72,,2969
29814,109644,Don't Drink the Water,1994,62,,2968
29815,145529,Time Chasers,1994,24,,2965
29816,109965,Guyver: Dark Hero,1994,60,,2959
29817,109798,Revenge of the Musketeers,1994,58,,2954
29818,110296,Ladybird Ladybird,1994,74,,2931
29819,106179, The X-Files,1994,72,,2928
29820,110201,Hail the Judge,1994,75,,2910
29821,110197,Jimmy Hollywood,1994,53,,2908
29822,111800,Wing Chun,1994,70,,2863
29823,109340,The Browning Version,1994,72,,2859
29824,107101,Hellbound,1994,49,,2842
29825,110722,Oleanna,1994,67,61.0,2823
29826,167030,Beastie Boys: Sabotage,1994,84,,2809
29827,110620,Nadja,1994,61,64.0,2798
29828,187635,Fantastic Four: The Animated Series,1994,64,,2768
29829,111403,La teta y la luna,1994,64,,2748
29830,96697, The Simpsons,1994,91,,2740
29831,98904, Seinfeld,1994,93,,2736
29832,1616295,Kaygisizlar,1994,82,,2717
29833,111081,Saved by the Bell: Wedding in Las Vegas,1994,64,,2717
29834,111573,The Voyeur,1994,57,,2703
29835,140348,Mahanadi,1994,85,,2697
29836,108915,Scarlett,1994,65,,2663
29837,110689,Nostradamus,1994,58,,2638
29838,110832,"Take Care of Your Scarf, Tatiana",1994,73,,2622
29839,110922,Le péril jeune,1994,73,,2584
29840,110015,Hercules and the Amazon Women,1994,65,,2580
29841,111002,Roadracers,1994,66,,2576
29842,122768,Twin Sitters,1994,59,,2574
29843,115218,Iron Man,1994,67,,2533
29844,337611,Dilwale,1994,56,,2529
29845,96697, The Simpsons,1994,90,,2509
29846,110524,Getting Any?,1994,62,,2459
29847,111156,Sharpe's Company,1994,79,,2428
29848,108800,Heartbreak High,1994,78,,2426
29849,111173,Shopping,1994,54,,2422
29850,109783,The Favor,1994,52,51.0,2416
29851,111218,Sleep with Me,1994,56,,2376
29852,111157,Sharpe's Enemy,1994,80,,2361
29853,109514,Curse of the Starving Class,1994,60,,2360
29854,109000,00 Schneider - Jagd auf Nihil Baxter,1994,71,,2352
29855,383177,Aguner Poroshmoni,1994,91,,2334
29856,110892,Princess Caraboo,1994,60,,2324
29857,110097,I'll Do Anything,1994,55,,2319
29858,96697, The Simpsons,1994,88,,2314
29859,239723,Nirvana Live! Tonight! Sold Out!!,1994,84,,2312
29860,98904, Seinfeld,1994,91,,2289
29861,108796,Harry Enfield and Chums,1994,75,,2289
29862,110852,Love on Delivery,1994,69,,2280
29863,92455, Star Trek: The Next Generation,1994,87,,2248
29864,111021,Roswell,1994,65,,2227
29865,109739,Ernest Goes to School,1994,47,,2212
29866,109683,The Return of the God of Gamblers,1994,68,,2207
29867,290572,Doom II: Hell on Earth,1994,85,,2195
29868,109920,A Good Man in Africa,1994,50,,2195
29869,110942,Raja Babu,1994,63,,2193
29870,255643,Thenmavin Kombath,1994,81,,2176
29871,98904, Seinfeld,1994,90,,2155
29872,109053,Against the Wall,1994,67,,2149
29873,109374,Captives,1994,64,,2126
29874,110916,Puppet Master 5,1994,51,,2118
29875,109357,Block C,1994,62,,2102
29876,96697, The Simpsons,1994,87,,2095
29877,108858,Middlemarch,1994,74,,2066
29878,111158,Sharpe's Honour,1994,77,,2056
29879,108717,Mystery!: Cadfael,1994,81,,2053
29880,241385,Donkey Kong Country,1994,87,,2027
29881,110017,Hercules: The Legendary Journeys - Hercules and the Lost Kingdom,1994,67,,2026
29882,113858,Mosquito,1994,47,,2009
29883,96697, The Simpsons,1994,86,,2005
29884,111549,Uncovered,1994,58,,2005
29885,108823,"Heaven & Hell: North & South, Book III",1994,62,,1993
29886,103559,Street Sharks,1994,63,,1988
29887,210061,Final Fantasy VI,1994,90,,1984
29888,109129,Angie,1994,54,,1961
29889,111701,White Fang 2: Myth of the White Wolf,1994,54,,1957
29890,110299,Lamerica,1994,75,,1955
29891,388189,Kurtulus,1994,92,,1945
29892,96697, The Simpsons,1994,85,,1938
29893,111862,Änglagård - Andra sommaren,1994,53,,1915
29894,110891,Royal Deceit,1994,56,,1891
29895,92455, Star Trek: The Next Generation,1994,86,,1886
29896,109913,Go Fish,1994,56,,1883
29897,107625,Mother's Day,1994,80,,1862
29898,110016,Hercules: The Legendary Journeys - Hercules and the Circle of Fire,1994,66,,1856
29899,96697, The Simpsons,1994,85,,1851
29900,108876,New York Undercover,1994,78,,1843
29901,92455, Star Trek: The Next Generation,1994,49,,1832
29902,96697, The Simpsons,1994,83,,1824
29903,96697, The Simpsons,1994,81,,1815
29904,98800, The Fresh Prince of Bel-Air,1994,97,,1808
29905,96697, The Simpsons,1994,82,,1803
29906,96697, The Simpsons,1994,83,,1802
29907,96697, The Simpsons,1994,81,,1786
29908,110419,MacGyver: Lost Treasure of Atlantis,1994,65,,1786
29909,108909,RoboCop,1994,57,,1785
29910,96697, The Simpsons,1994,84,,1782
29911,108757, ER,1994,84,,1776
29912,96697, The Simpsons,1994,83,,1770
29913,110908,Psy 2: Ostatnia krew,1994,68,,1763
29914,110712,Of Love and Shadows,1994,51,,1753
29915,110018,Hercules in the Maze of the Minotaur,1994,63,,1753
29916,96697, The Simpsons,1994,84,,1751
29917,96697, The Simpsons,1994,82,,1750
29918,96697, The Simpsons,1994,79,,1744
29919,108958,Thunder in Paradise,1994,55,,1737
29920,109895,Ghoulies IV,1994,28,,1736
29921,109729,The Endless Summer 2,1994,76,,1723
29922,92455, Star Trek: The Next Generation,1994,72,,1719
29923,109942,Dead Tired,1994,63,,1713
29924,96697, The Simpsons,1994,83,,1712
29925,109699,Numbered Days,1994,66,,1708
29926,92455, Star Trek: The Next Generation,1994,79,,1698
29927,92455, Star Trek: The Next Generation,1994,61,,1693
29928,96697, The Simpsons,1994,78,,1689
29929,98904, Seinfeld,1994,87,,1658
29930,98904, Seinfeld,1994,88,,1656
29931,96697, The Simpsons,1994,81,,1654
29932,109847,Death of A Cheerleader,1994,62,,1653
29933,110280,Krantiveer,1994,74,,1650
29934,96697, The Simpsons,1994,59,,1641
29935,96697, The Simpsons,1994,81,,1632
29936,111470,Trading Mom,1994,56,,1629
29937,97416,Kadhalan,1994,72,,1628
29938,110068,How the West Was Fun,1994,49,,1620
29939,113325,"Honey, I Shrunk the Audience",1994,70,,1616
29940,108181,Some Folks Call It a Sling Blade,1994,76,,1615
29941,109454,Colonel Chabert,1994,69,,1614
29942,108885,Ocean Girl,1994,73,,1608
29943,92455, Star Trek: The Next Generation,1994,65,,1603
29944,111488,Trial by Jury,1994,54,,1593
29945,92455, Star Trek: The Next Generation,1994,80,,1587
29946,110805,Pentathlon,1994,43,,1585
29947,167742,Where on Earth Is Carmen Sandiego?,1994,73,,1575
29948,108756, Due South,1994,85,,1564
29949,111308,Suhaag,1994,57,,1563
29950,96697, The Simpsons,1994,76,,1562
29951,92455, Star Trek: The Next Generation,1994,71,,1538
29952,109277,Sailor Moon S: The Movie - Hearts in Ice,1994,77,,1535
29953,98904, Seinfeld,1994,86,,1533
29954,94525, Agatha Christie's Poirot,1994,81,,1522
29955,110019,Hercules in the Underworld,1994,66,,1515
29956,92455, Star Trek: The Next Generation,1994,67,,1511
29957,206330,Super Metroid,1994,91,,1508
29958,111712,Widows' Peak,1994,67,,1501
29959,108949,Sweet Valley High,1994,58,,1486
29960,92455, Star Trek: The Next Generation,1994,67,,1482
29961,110999,The Road Killers,1994,51,,1475
29962,110236,Kan du vissla Johanna?,1994,65,,1470
29963,98904, Seinfeld,1994,85,,1468
29964,98904, Seinfeld,1994,83,,1468
29965,111454,Tom & Viv,1994,63,,1466
29966,98904, Seinfeld,1994,84,,1461
29967,92455, Star Trek: The Next Generation,1994,69,,1455
29968,92455, Star Trek: The Next Generation,1994,66,,1432
29969,98904, Seinfeld,1994,83,,1425
29970,98904, Seinfeld,1994,78,,1424
29971,98904, Seinfeld,1994,81,,1421
29972,98904, Seinfeld,1994,81,,1417
29973,98904, Seinfeld,1994,83,,1416
29974,111486,Trevor,1994,76,,1414
29975,111102,Second Best,1994,69,,1412
29976,108983,Viper,1994,59,,1412
29977,108947,Svensson Svensson,1994,66,,1411
29978,110629,Last Resort,1994,28,,1406
29979,110091,I Like It Like That,1994,69,,1406
29980,98904, Seinfeld,1994,83,,1398
29981,111562,Eddie Izzard: Unrepeatable,1994,81,,1394
29982,108555,When the Bough Breaks,1994,61,,1392
29983,98904, Seinfeld,1994,83,,1388
29984,98904, Seinfeld,1994,82,,1382
29985,323073,The Lion King,1994,80,,1378
29986,109302,Bloodlust: Subspecies III,1994,59,,1377
29987,109275,The Birds II: Land's End,1994,29,,1366
29988,110168,It Runs in the Family,1994,56,,1361
29989,111049,"S.P.Q.R.: 2,000 and a Half Years Ago",1994,35,,1358
29990,98904, Seinfeld,1994,82,,1348
29991,109627,Dinosaur Island,1994,38,,1345
29992,117577,The Search for One-eye Jimmy,1994,62,,1342
29993,192578,Scooby-Doo in Arabian Nights,1994,59,,1321
29994,98904, Seinfeld,1994,82,,1320
29995,111361,Tammy and the T-Rex,1994,37,,1317
29996,106145, Star Trek: Deep Space Nine,1994,83,,1316
29997,109835,Frank & Jesse,1994,58,,1311
29998,390769,Shrimaan Shrimati,1994,85,,1308
29999,114369,Se7en,1995,86,65.0,1321514
30000,114814,The Usual Suspects,1995,85,77.0,925447
30001,112573,Braveheart,1995,83,68.0,906373
30002,114709,Toy Story,1995,83,95.0,819355
30003,114746,12 Monkeys,1995,80,74.0,546625
30004,113277,Heat,1995,82,76.0,534027
30005,112641,Casino,1995,82,73.0,423478
30006,112864,Die Hard with a Vengeance,1995,76,58.0,345560
30007,113497,Jumanji,1995,70,39.0,277011
30008,112384,Apollo 13,1995,76,77.0,250737
30009,112471,Before Sunrise,1995,81,77.0,244155
30010,113189,GoldenEye,1995,72,65.0,225888
30011,112462,Batman Forever,1995,54,51.0,224005
30012,112442,Bad Boys,1995,69,41.0,211531
30013,112281,Ace Ventura: When Nature Calls,1995,64,45.0,191067
30014,114898,Waterworld,1995,62,56.0,169826
30015,112851,Desperado,1995,72,55.0,162625
30016,112697,Clueless,1995,68,68.0,161119
30017,114148,Pocahontas,1995,67,58.0,156470
30018,113247,La Haine,1995,81,,134681
30019,112508,Billy Madison,1995,64,16.0,123215
30020,113568,Ghost in the Shell,1995,80,76.0,118194
30021,112431,Babe,1995,67,83.0,110683
30022,113749,Mallrats,1995,71,41.0,110644
30023,112642,Casper,1995,61,49.0,110167
30024,113627,Leaving Las Vegas,1995,75,82.0,108313
30025,113492,Judge Dredd,1995,56,,104874
30026,114069,Outbreak,1995,66,65.0,102222
30027,112461,The Basketball Diaries,1995,73,46.0,95828
30028,113855,Mortal Kombat,1995,58,58.0,95306
30029,112740,Crimson Tide,1995,73,66.0,95054
30030,114388,Sense and Sensibility,1995,76,84.0,94107
30031,113101,Four Rooms,1995,68,,92540
30032,113118,Friday,1995,73,54.0,92419
30033,114924,While You Were Sleeping,1995,67,67.0,85530
30034,112817,Dead Man,1995,76,62.0,85064
30035,112818,Dead Man Walking,1995,75,80.0,83913
30036,114214,The Quick and the Dead,1995,64,49.0,79954
30037,112401,Assassins,1995,63,,73691
30038,113161,Get Shorty,1995,69,82.0,72008
30039,114694,Tommy Boy,1995,71,46.0,71915
30040,114508,Species,1995,58,49.0,70350
30041,112130,Pride and Prejudice,1995,89,,69569
30042,113540,Kids,1995,71,63.0,68906
30043,112579,The Bridges of Madison County,1995,76,66.0,66953
30044,113071,First Knight,1995,60,,64181
30045,114558,Strange Days,1995,72,66.0,63413
30046,113481,Johnny Mnemonic,1995,57,,63371
30047,113243,Hackers,1995,62,46.0,62407
30048,112682,The City of Lost Children,1995,76,73.0,62145
30049,112870,Dilwale Dulhania Le Jayenge,1995,81,,58993
30050,114436,Showgirls,1995,48,16.0,58358
30051,113957,The Net,1995,59,51.0,57345
30052,112178,Star Trek: Voyager,1995,78,,52903
30053,114787,Underground,1995,81,,51619
30054,112722,Copycat,1995,66,54.0,50840
30055,112346,The American President,1995,68,67.0,48951
30056,280249,Dragon Ball,1995,85,,48436
30057,112950,Empire Records,1995,67,30.0,46346
30058,112792,Dangerous Minds,1995,65,47.0,45445
30059,113117,French Kiss,1995,66,50.0,44603
30060,113824,Whisper of the Heart,1995,80,,41845
30061,113198,A Goofy Movie,1995,68,,41730
30062,114781,Under Siege 2: Dark Territory,1995,55,52.0,41647
30063,112159,Neon Genesis Evangelion,1995,86,,41001
30064,114681,To Die For,1995,68,86.0,40873
30065,112715,Congo,1995,52,22.0,39833
30066,112230,Xena: Warrior Princess,1995,67,,38887
30067,114287,Rob Roy,1995,69,55.0,38883
30068,113972,Nick of Time,1995,63,,37211
30069,112453,Balto,1995,71,,37178
30070,113845,Money Train,1995,57,,36981
30071,112691,A Close Shave,1995,81,,36498
